CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251107-cytation3-pure-timecourse-gfp-EXPERIMENT.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3_protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	11/7/2025 12:25:23 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:45:00	37.0																																		18199	12	19880	28	23503																				13	12	13	12	15																				34098	14	40560	12	50326																				13	15	13	11	13																				59775	12	61497	12	58210																				13	12	15	15	13																				54947	11	53334	11	52504																				13	23	15	11	13																				43989	11	46748	12	46503																				13	11	21	17	15																				56777	12	56723	12	57787																				13	12	13	12	13																				12	12	12	16	12																				12	31	12	18	27																																		
4:50:00	37.0																																		18282	12	19866	28	23437																				12	12	13	11	15																				34129	14	40680	11	50137																				13	14	14	11	13																				59701	12	61559	12	58178																				13	11	14	15	14																				54815	12	53295	12	52252																				13	23	16	12	13																				44114	12	46788	13	46370																				13	12	20	18	15																				56758	12	56656	13	57897																				13	11	12	12	12																				11	12	12	16	12																				12	30	12	18	27																																		
4:55:00	37.0																																		18185	12	19842	28	23412																				13	12	12	11	15																				34201	14	40455	12	50216																				13	15	13	11	13																				59818	12	61476	12	58168																				13	12	14	15	13																				54715	12	53408	12	52334																				13	23	15	12	13																				43999	11	46778	13	46436																				13	11	21	17	16																				56699	12	56474	13	57691																				13	11	12	12	12																				11	12	12	16	11																				11	30	12	17	27																																		
5:00:00	36.9																																		18156	12	19867	28	23438																				12	11	13	12	15																				34173	15	40549	12	50272																				13	15	13	11	13																				59716	12	61416	12	58108																				14	12	15	15	14																				55034	11	53343	12	52327																				13	23	15	11	13																				43927	11	46814	13	46423																				12	12	21	17	15																				56551	12	56570	13	57858																				12	11	13	11	12																				11	12	12	16	11																				11	31	12	18	27																																		
5:05:00	37.0																																		18194	12	19792	28	23406																				12	12	13	11	15																				34119	15	40555	12	50085																				13	14	13	12	13																				59484	12	61514	11	58142																				13	12	14	15	14																				54658	11	53301	12	52188																				13	23	16	12	13																				43852	11	46682	12	46545																				13	11	21	18	15																				56502	12	56460	13	57573																				12	12	12	12	12																				11	12	12	16	12																				11	30	12	18	26																																		
5:10:00	37.0																																		18217	12	19788	28	23304																				12	12	12	11	15																				34034	14	40492	11	50142																				13	15	14	12	14																				59652	12	61418	11	58083																				13	12	14	15	14																				54797	11	53224	12	52303																				13	23	16	12	13																				43798	12	46579	13	46441																				13	11	21	17	15																				56676	12	56471	13	57774																				13	12	13	12	13																				11	13	12	16	11																				12	31	12	17	27																																		
5:15:00	37.0																																		18155	12	19787	28	23371																				12	12	13	12	14																				34059	14	40587	12	50133																				13	14	13	12	13																				59675	12	61439	12	57806																				13	12	14	16	14																				54621	12	53235	12	52288																				13	24	15	12	12																				43993	11	46765	13	46486																				13	12	21	18	16																				56413	12	56494	12	57706																				13	12	12	12	12																				12	13	12	16	11																				12	30	12	17	27																																		
5:20:00	37.0																																		18135	12	19828	28	23306																				12	12	13	12	14																				34010	14	40491	11	50188																				13	14	13	12	14																				59594	11	61420	11	58094																				14	11	15	15	14																				54763	12	53286	12	52279																				13	23	15	12	12																				44111	11	46683	13	46367																				13	12	21	18	15																				56576	13	56503	12	57723																				12	12	12	12	13																				11	13	12	17	12																				12	30	12	17	26																																		
5:25:00	37.0																																		18151	12	19769	28	23362																				12	12	13	12	14																				34075	14	40549	12	50128																				13	15	13	11	13																				59699	12	61248	11	58189																				14	12	15	15	14																				54617	12	53318	12	52390																				13	23	16	12	13																				43990	12	46708	12	46376																				13	12	21	17	16																				56548	12	56378	13	57645																				12	12	12	12	13																				11	12	12	16	12																				12	30	12	17	26																																		
5:30:00	36.9																																		18174	12	19815	28	23408																				12	12	12	11	15																				33989	14	40585	11	50204																				13	14	13	12	13																				59658	12	61346	12	58124																				13	12	14	15	14																				54780	12	53166	11	52286																				13	23	15	11	13																				43923	12	46655	13	46368																				13	11	21	17	15																				56403	12	56380	13	57724																				13	11	12	12	13																				12	13	12	16	11																				11	30	11	18	27																																		
5:35:00	37.0																																		18160	12	19868	28	23333																				12	11	12	11	14																				33981	14	40521	11	50005																				13	14	13	12	13																				59628	12	61335	12	58098																				13	12	14	15	14																				54809	11	53169	11	52227																				13	23	15	12	13																				43902	11	46622	13	46394																				13	12	21	18	16																				56427	12	56667	13	57565																				12	12	12	12	13																				11	13	12	16	12																				12	30	12	17	27																																		
5:40:00	37.0																																		18159	12	19828	28	23305																				13	12	13	11	15																				34170	14	40604	11	50206																				13	14	13	12	13																				59681	12	61433	12	58028																				14	11	15	15	14																				54746	11	53232	12	52276																				13	23	16	11	13																				44050	12	46689	13	46272																				13	12	21	18	16																				56338	13	56347	13	57535																				13	12	12	12	12																				11	13	12	16	12																				12	30	12	17	27																																		
5:45:00	37.0																																		18166	12	19801	28	23323																				12	12	13	12	15																				33938	14	40530	12	50039																				13	15	13	12	14																				59570	11	61510	11	58066																				13	12	15	15	14																				54791	12	53307	12	52290																				13	23	16	12	13																				44060	12	46710	12	46262																				12	11	21	18	15																				56416	12	56519	12	57473																				12	12	12	11	13																				11	13	12	16	12																				12	30	12	17	27																																		
5:50:00	37.0																																		18156	12	19774	28	23262																				12	12	12	11	14																				34032	14	40438	11	50039																				13	14	13	12	14																				59639	11	61361	11	58105																				13	11	14	15	14																				54547	12	53287	12	52268																				13	24	15	12	13																				44001	12	46487	13	46159																				12	12	21	18	15																				56472	12	56197	12	57484																				12	12	13	12	12																				12	13	12	16	12																				12	30	12	18	27																																		
5:55:00	37.0																																		18189	12	19827	28	23312																				12	12	12	11	15																				34004	14	40475	12	50136																				13	14	13	11	13																				59665	12	61291	12	57936																				13	12	14	14	14																				54732	11	53236	12	52401																				13	23	15	12	13																				43788	12	46574	12	46261																				13	12	21	18	15																				56362	12	56463	13	57597																				13	12	12	12	13																				11	13	12	16	12																				11	30	12	18	27																																		
6:00:00	37.0																																		18158	12	19761	28	23314																				12	12	13	11	14																				34067	14	40559	12	50158																				12	14	13	12	13																				59590	12	61242	11	57969																				13	12	14	15	14																				54737	12	53303	12	52295																				13	23	15	11	13																				44061	12	46646	13	46190																				13	11	21	18	16																				56488	12	56343	13	57487																				13	12	12	12	13																				11	12	12	17	12																				12	30	12	17	27																																		

