CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251106-191540-cytation5-pure-timecourse-gfp-labcraft-protein-sweep1.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	11/6/2025 7:53:02 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:11:09	37.0	594592	578079	527081	383314	280211	200429	269876	585962	390664																533562	604253	511272	532039	298730	299240	261492	576607	383508																525872	378749	499725	543522	335983	316158	231060	528142	390455																601672	642659	496622	558552	335371	280735	182961	571903	209227																583978	619504	380820	548282	305389	384091	152197	566068	213010																500917	95723	305760	619671	290357	448369	110763	605826	195032																544075	105882	316139	545793	247553	474149	166969	592902	74																443563	135594	318076	568918	231527	493689	192365	582209	91																290781	98468	276271	549985	175976	593186	141348	645846	94																370505	137497	273261	653548	172291	552067	163270	604365	86																260356	154468	338168	94607	104772	724489	140603	622579	86																192801	94115	281784	129191	169499	641629	78534	623349	90																332488	132647	180400	148964	81953	625201	553217	619228	97																262650	173185	229834	111262	109914	548236	525120	585023	75																186485	165911	153915	159409	136680	657981	601247	610326	82																265365	247292	105022	162858	125441	81945	532126	522315	84															
2:16:09	37.0	608204	594486	543495	396310	288102	207145	277540	602393	390122																548349	620686	524366	546958	308369	308929	267156	596515	383982																545465	386449	514254	557682	375309	323981	238024	543743	391125																615409	660383	504856	570319	372440	290183	188197	588454	209186																600766	631953	391025	560434	313561	397198	157040	581561	212468																509528	100227	313637	635499	297859	462500	115266	627191	195490																555355	109289	326921	559895	255142	488119	172832	611196	96																454112	139267	326598	584993	237959	507962	200386	600452	109																299154	102926	285215	562741	182034	611212	147414	666696	97																384341	141572	281815	668968	178443	566941	168431	625630	98																269182	159517	379481	98617	109837	741352	145208	643933	89																199822	97857	289534	133941	174092	655488	82135	643268	80																365600	137270	186850	153453	83571	646295	570859	638160	85																270146	177248	237266	115788	114486	561852	542505	598227	99																192515	172359	158284	164675	140948	677976	616313	627758	85																271623	253538	109477	167288	130047	86059	543772	539219	88															
2:21:09	37.1	621201	606444	558101	402739	293966	214166	282695	620161	390943																559356	634789	536832	560873	315696	315470	274422	611843	382223																558758	396360	526979	572937	385021	332011	245020	558810	388645																631334	675011	519232	586426	386063	297914	194444	606262	207863																612678	646105	402856	575048	324019	408242	163535	598396	214346																524950	103637	323198	652266	305650	474249	119808	646380	197597																570059	113083	362736	572136	263122	500041	177235	629044	91																468588	143536	334689	605628	245034	521007	205456	619601	99																308927	107190	292022	576677	186974	627017	152299	684942	86																391015	146339	290615	681828	184712	583130	173420	642145	85																276637	163206	386643	102245	114991	758799	149480	659934	101																207764	102007	297734	137574	179672	669835	85178	659472	93																374515	141671	193092	156514	85531	656772	587547	652042	91																278116	183746	243316	120404	118406	573001	556286	616337	85																197817	178235	163776	168755	145448	687530	631271	645580	91																278779	260955	113551	171921	133016	89057	557541	551475	87															
2:26:09	37.0	638131	622211	569603	412345	302973	220597	289480	636282	393897																573308	649329	552485	576335	326371	323131	281894	630545	382425																571732	407210	541754	585264	393173	370921	250130	577213	390882																644199	689225	531634	597490	392027	306691	199925	625283	208135																631133	659213	413405	587812	330597	418065	168637	615168	215545																541000	107559	331632	665537	311906	482780	123235	659072	197075																583818	116480	370092	584315	268803	509523	181514	644837	87																479148	147364	341727	617166	250695	530656	210973	637658	78																319716	111855	298419	587824	192671	636044	157110	698782	96																402135	151539	300449	695458	189265	596017	177810	657560	67																283214	168113	391685	106721	119242	773771	154826	679959	72																213339	105762	304576	142351	184020	682516	89074	677621	88																384743	146306	199408	161694	87510	670247	600906	670596	86																284375	187891	250376	124242	122486	580273	569265	632156	82																203992	183678	167793	173880	148386	702300	647125	662410	87																285381	266554	118065	175439	137578	93464	573682	566709	92															
2:31:09	37.0	649249	635594	585034	423987	308958	225731	293370	653007	391234																583021	657049	562050	586061	333405	328526	287845	643202	383253																586289	414183	551932	596059	401386	374466	258411	588676	388529																652415	704714	543701	609170	399479	312777	205019	635730	209302																642172	672319	423132	602179	364178	427352	172407	632199	214759																549634	111085	339277	682257	317667	492434	127721	673704	196312																595665	119655	383609	591843	275325	520661	186982	661014	94																486181	151435	379442	630451	257990	539825	216555	652260	102																327156	115784	306798	600952	197616	652882	161744	719897	103																411323	154941	307645	707848	194952	606444	182088	673226	76																290355	170827	401170	110210	123031	789599	157599	690844	89																219095	110195	311626	145991	187830	694735	91602	689471	85																392647	150867	204863	165514	89467	687095	613906	685302	78																291060	192051	255419	127963	126442	592186	585260	651205	91																209714	189161	171863	179199	152198	710899	660490	674752	76																290695	271928	121563	180487	141367	96334	585856	580585	83															
2:36:09	37.0	659279	645874	587810	431414	315640	231788	299054	666098	392765																595444	673910	570062	597969	340667	335572	292690	655647	384327																598415	421984	567062	604766	409332	381306	261840	599720	388608																668742	715419	555276	623082	406137	321676	209548	652103	208613																657057	684862	432733	612637	373260	438779	177404	648044	214315																560966	114656	374241	696916	323297	503741	131207	692679	197277																609695	122892	392437	603651	282472	533357	192075	675524	103																500270	154838	384787	639694	262400	551143	221495	661710	76																337282	118836	313227	611039	202663	663125	166332	735071	97																420730	159533	316139	717979	199918	623714	186586	687585	99																298260	176054	410801	113545	126822	804745	161772	710249	98																225750	113033	319072	149814	192421	708991	94012	705578	92																398911	154381	210369	168567	90838	699500	631370	701680	90																297221	196939	260275	132143	130227	604456	598386	659567	89																213977	193773	176857	182962	155135	726230	678281	691822	89																295264	277714	125376	185015	145021	99278	599903	594206	83															
2:41:09	37.1	669069	651348	598893	439591	320927	234792	300813	675017	391486																601553	680880	580010	606117	373270	368343	296767	667374	381818																610285	428839	573680	614177	414761	388215	267888	612613	387295																675565	725640	563051	630375	411557	325604	213226	662572	208836																663004	691162	436909	620288	381803	444627	181285	656794	214913																569379	116661	380141	703038	327739	514700	133857	701627	197460																613409	123948	398066	610505	284849	537796	194534	683154	83																505476	156465	392442	652692	266501	557087	225671	674730	97																369307	121125	316396	617612	205107	673439	169080	746478	95																425910	162091	321752	726179	203178	627648	188666	695356	93																302486	177967	411850	115564	129416	815465	164830	719924	98																228214	115879	323200	152189	194150	714172	96409	717723	81																402308	157580	213993	171108	91581	707701	635807	708986	72																300596	200101	263430	135492	132335	605917	602827	671670	79																216300	196901	178888	185761	157448	731514	686014	698917	89																297337	281632	127172	186877	147017	102043	611465	601346	78															
2:46:09	37.0	676801	661952	609622	445078	325467	241869	306440	688135	392409																611964	693066	587316	615390	382060	373969	300733	679087	382157																616742	434064	580936	626604	420469	396757	271152	625106	388283																684386	735156	574477	641742	419433	332174	216425	676321	208799																674602	699336	442130	632267	388386	449998	183651	669523	215287																582222	119040	389159	713687	333899	517172	136398	714816	197654																622560	127150	404408	619438	289602	548722	197620	701041	95																511643	160025	395347	659038	272779	564279	229631	687123	77																378158	124708	321638	625855	208448	679371	172663	758779	101																431821	164503	327541	736223	206776	636424	192374	710461	85																307585	182427	418046	118409	131794	822848	168708	728193	81																234518	118498	328394	155384	197668	724453	98539	728098	86																410637	160983	218515	174118	92894	718812	647362	721185	91																307048	203334	268752	138135	135498	613035	616128	681145	94																221389	202571	182470	188783	159465	742443	698862	712518	77																302651	284157	129940	189081	149853	104990	620003	612367	81															
2:51:09	37.1	686337	669642	620842	453718	329860	245195	309915	699200	390231																617405	697659	596464	626528	388470	380065	305921	688770	380165																627086	439622	587303	632883	428119	398670	274969	630885	388982																693946	745199	582898	643973	422702	337219	219492	686714	209467																683284	710221	451043	642426	391624	460201	188820	681588	215973																589437	122231	395281	715906	364023	525501	139481	729784	197957																632978	128571	409789	627460	294536	554525	200231	707188	102																522442	162696	405022	671733	275527	574720	233969	697703	88																386411	127424	327505	632113	211850	686070	175915	769327	94																437424	168358	332433	741921	209818	647141	196104	719286	83																312221	184759	425763	121722	136207	831136	170472	742623	91																238254	121877	333523	159226	201132	732729	100416	742133	90																412778	163759	222281	176174	93590	727957	659751	730418	91																311277	205641	272106	140992	138863	620718	626302	690752	63																224148	205721	186000	192272	162822	746892	709041	722245	81																307773	289572	132475	192001	153636	107017	625596	621934	79															
2:56:09	37.0	693114	677706	626906	460675	334090	250907	314484	710389	394145																624912	709184	604665	636486	397053	388893	310482	702626	382733																639346	442662	596295	641513	434056	404980	280348	644291	388998																701965	754638	593017	654113	430888	372068	223041	696369	210991																694665	714306	458121	648961	396307	464668	192444	689539	215505																598572	124510	401789	729348	343124	532710	142058	739107	199186																641502	130900	419609	634360	299505	562007	203171	719347	81																529364	164843	409190	684218	280179	581138	238050	710947	84																391962	130595	332530	641636	215927	699753	178929	782107	108																444732	170848	339227	755152	213689	658368	199202	728935	81																316746	187264	432147	124003	138496	844894	173880	755022	79																243411	124469	337962	160688	203758	740459	102876	752088	87																420765	166762	228132	179278	95149	735266	669334	743141	85																316067	209441	276560	143938	141026	626086	637379	698063	93																229766	209375	188873	194737	164616	755834	718838	735395	88																312031	292772	135362	195441	155647	109898	634110	630922	92															
3:01:09	37.0	699692	683064	633146	466444	338154	252542	316666	720011	389371																626673	711944	606983	642020	398840	390510	312756	710193	381690																646139	443206	601875	645313	434839	409715	283869	650050	386487																706115	758598	598343	659544	430864	374450	224144	706578	209176																698035	718766	464186	655924	403979	468819	194366	698240	216732																603750	125340	401953	734777	373879	539387	143255	743109	198402																646327	132387	422515	641635	301905	566924	204451	728762	95																532882	166865	413361	689694	281641	588606	240079	717163	76																395191	132262	334054	644229	218613	704963	181213	788581	102																449145	172876	370574	754365	217042	660874	200343	735931	79																319855	188850	435213	126915	141262	849759	175085	762455	84																246028	126099	341339	162716	205151	745465	103904	759147	87																425927	169417	230812	180669	95412	741080	672265	753693	76																317646	211224	278441	145968	143882	626981	639266	708514	86																232268	212008	191466	196020	165800	758745	725827	741974	94																314241	295646	138036	195863	157352	111620	643985	636733	74															
3:06:09	37.0	705864	685832	644003	468903	369415	256399	320583	727225	390380																636480	718657	620044	649069	400951	394002	314904	717439	378966																652279	449477	608909	651540	438588	412575	286712	659362	383101																711571	763416	603210	664171	437611	379696	227829	717181	209245																704921	722563	467063	661677	407291	468696	196660	708057	217106																605922	128105	410035	742071	378463	543801	146359	756124	198054																653225	134001	430588	646981	305367	576265	208403	736924	91																539983	169218	418403	694776	285385	595416	242552	724572	80																403570	134422	366831	647711	221096	708440	184902	803928	85																452757	175268	375981	764258	219751	665498	204297	743105	90																324943	191085	439287	128175	142471	857921	177754	768142	78																249166	128840	373400	165011	206918	752803	105616	763351	80																427816	171227	233114	181958	96253	747626	684052	758304	82																322378	214033	280646	148122	146245	634235	649917	718952	82																235562	215290	194053	198372	167494	764442	737334	749374	89																316132	298586	138765	197985	159141	113607	651017	645702	77															
3:11:09	37.1	708741	686852	642706	473909	372187	259165	322326	735206	392322																639734	728019	620151	652430	407768	395801	317438	719719	382696																657669	453000	611935	656917	444409	416485	287836	663527	386349																718486	772094	608359	671494	441862	384152	230084	720292	209982																711092	728845	472544	666092	410596	478190	198503	713768	217420																614692	129842	411322	746316	380605	548138	147727	757636	198331																656920	135419	430328	649750	307773	577530	208606	743475	99																542404	170338	421883	701670	288334	598096	245333	731024	89																404504	137245	370277	651743	222587	715941	186423	809748	98																455327	176438	379415	765889	221711	670654	204935	751975	96																328477	192215	442453	130204	144223	861711	179830	781140	81																252019	130264	375509	167324	208303	755204	107034	776056	83																429135	172979	236543	183296	96875	754445	687220	765196	83																323341	215241	285296	150027	147103	636750	655643	723590	81																237719	217624	194981	201227	169162	769763	737099	755629	89																320284	301195	140710	201106	161251	115219	654057	650291	89															
3:16:09	37.1	711192	692307	651377	476550	375563	261421	323277	739395	393738																639986	730554	624208	664043	411387	401530	322589	727384	382462																664351	457544	620764	662721	446506	419964	290570	666959	384274																721467	776354	615259	674229	445646	385373	231182	726454	208881																716422	733545	475219	671975	415004	481073	198896	722064	217165																624165	131710	416325	753880	385389	548072	149504	770253	197793																662767	137148	438083	656575	311938	584328	212429	749602	90																545351	171950	426607	705227	292475	603924	247123	738595	84																410986	138618	372287	653760	224512	718471	188468	818034	94																458364	178764	384984	768207	222964	677554	208143	757534	89																330005	194460	445803	132220	146104	864920	181171	783878	85																255533	133164	379599	168872	210775	761246	108849	777942	104																432752	174717	238412	185302	97648	758768	692796	770960	96																327022	217030	286938	152347	149210	640332	660265	724956	91																239253	219777	196875	203469	170041	770295	742623	766024	79																321726	304182	142092	202334	162502	116702	664940	655395	80															
3:21:09	37.0	718605	695640	654557	483443	379506	264073	326488	747027	395504																646732	732178	629205	666687	413138	402994	323187	733852	380926																668134	459856	624716	668285	451648	422539	294040	675563	384583																726712	782221	619706	679004	446233	391768	234465	734760	209848																720641	734765	479776	674451	418969	487792	201958	729914	217652																625500	133514	419691	757273	387463	556737	150258	775485	199617																668476	138943	440931	659858	313510	589825	212678	754999	86																549627	173879	426256	711817	294702	606093	250150	745453	89																413288	140843	375891	654990	226634	724398	190554	821033	103																464943	180000	390613	770401	225528	681216	208962	760999	81																332480	196213	450304	134455	148575	869568	183068	790598	82																259108	133912	385851	170601	212368	766071	110013	788251	84																434235	176169	241593	186964	97927	761861	698160	775376	96																330656	217772	289714	153810	151553	644535	668631	735057	86																241834	222267	198310	205048	171826	776253	753008	769534	96																323850	306835	144306	204282	164851	118291	668648	664471	83															
3:26:09	37.0	722040	698000	657684	481932	382908	265697	328416	754872	391974																648549	738881	635098	670533	421263	404099	326473	739510	380892																674465	460919	630524	673329	453511	425523	295991	680508	384909																731517	783759	623962	684734	450776	393335	234365	742061	210363																726231	739305	483689	679644	418721	487921	204100	734256	216281																632389	134807	423968	765850	388865	560788	152279	782077	198822																672038	139354	445599	665900	315735	590520	214313	763206	87																553853	176483	431399	717072	295433	609701	251674	747802	60																417106	142963	378396	659792	227886	729123	193737	827049	97																465921	183703	393726	781955	228167	689501	210190	766081	77																335814	198186	453976	135023	150193	875013	185181	798069	80																261628	135320	386390	173257	213633	769762	110968	790723	77																438046	178172	243389	188392	98916	770107	705415	784715	87																333197	221028	290743	155556	153310	647105	673248	742281	92																242566	224945	200603	206774	173693	774564	751968	775646	80																325706	308402	145989	205564	165874	120564	670880	667413	68															
3:31:09	37.0	724372	703062	662521	487012	385278	269885	331471	758683	392933																647478	745744	641141	674974	424090	409772	328936	742725	377679																678665	462187	633871	677426	454607	427494	299035	684559	384052																735660	790340	629584	690047	452339	397189	238011	744103	209414																730278	742925	485240	685132	422591	494760	206739	740662	217994																633434	136146	426780	766639	391347	564875	153979	786860	199260																676105	141521	447743	666411	318978	599881	215151	769112	83																558044	176925	433716	722922	298587	618315	252711	754525	79																420745	143527	381560	661584	230340	732755	194013	832851	92																470424	184404	393991	777329	229484	690267	212631	770584	87																339058	198852	454493	136430	153041	879490	186216	799670	84																262622	137456	388596	174307	216517	771855	112041	801463	89																443505	179530	246149	190241	98877	772194	710552	787811	83																334608	222677	292472	156561	154189	649250	679150	746323	74																245809	227306	202398	208649	174929	782682	761728	778799	77																328809	312649	147174	206581	168039	121183	677402	666815	75															
3:36:09	37.0	725245	707052	662422	487317	387511	270471	332264	759469	390984																652934	746326	639782	678633	424758	411299	329864	748486	380385																680327	467681	635615	680727	458325	427923	302125	688638	381407																737807	792197	632867	688821	456344	398423	238033	750703	208661																734247	744440	488831	685157	425650	496778	207039	747594	219575																638895	137492	428605	767905	397294	564476	154948	794224	199856																676219	142047	450308	669289	320051	600798	216524	769403	91																558427	178054	434971	720115	300381	618536	254999	758908	96																422156	144914	384858	663641	231193	732628	195840	840202	105																474340	184416	397521	784174	231036	692968	213632	775300	91																339034	200176	454177	138566	153400	884417	187592	802919	92																263542	137847	392301	175087	215917	775014	112601	803357	92																445012	181041	247359	191420	99406	772773	713509	789837	77																335381	223917	293896	158314	155545	648327	680076	749701	70																247041	227871	203573	210650	175786	788134	765905	782883	92																329231	312451	148332	207485	168956	122612	680084	675467	78															
3:41:09	37.0	729055	702583	668552	491102	387553	271706	336076	763975	390116																652622	748174	641562	684468	427685	414912	333396	750931	377234																682997	466463	637406	683832	461796	433636	302666	695614	384984																738397	795050	635544	692699	458162	401083	240377	752837	210609																738284	749689	490897	686795	431426	498630	208248	750618	219130																641127	137845	432162	771893	399842	569329	156542	796626	199528																683191	142508	454944	671664	322667	602928	218104	772475	87																562696	177829	439440	729793	302263	618431	256535	760186	82																422373	145836	383437	662068	231944	737935	196345	838737	87																474090	186104	400108	781219	232124	693252	214508	775940	86																372097	199993	460922	138633	154781	881263	189573	809650	100																265771	140152	394725	176315	219271	775447	113369	806194	88																445902	182343	249786	192604	100222	776304	719214	795647	92																337942	223794	296064	159549	157173	652283	682779	754704	96																249420	230134	204888	211337	176355	783478	768009	783641	86																331954	314276	149099	209383	170908	123405	685408	678386	79															
3:46:09	37.0	731184	709262	670260	492096	390727	273772	363216	772928	391919																654220	755429	646831	686723	431441	413086	333892	753254	378156																687396	469668	642908	690311	463992	431407	305160	697965	380850																740942	795307	637618	697039	460607	405435	241507	758262	211326																739357	752774	497303	691608	431731	500557	209663	755128	218946																645347	138934	432277	772760	398853	571593	157442	802454	199349																682670	143482	454851	673713	325205	607268	219395	782161	93																562686	179800	442756	729582	303793	623617	258939	764690	82																423798	146864	388798	667010	233475	740386	197899	846543	92																478257	187907	401621	787952	232718	697517	215900	784168	87																373124	202531	461893	140125	155388	884662	190168	811167	82																268063	140811	395331	177079	219104	776215	114639	812817	80																448479	183019	250741	192718	100186	780195	722644	801166	84																339576	225530	296645	160318	157912	647385	687506	759037	91																250890	231352	206207	212195	178716	786001	771799	791893	74																333688	316168	151236	209970	171295	124634	688950	682312	83															
3:51:09	37.0	733710	709157	673697	497806	391730	274507	363429	774957	391846																657267	753209	648472	685916	430580	415674	335376	754435	379914																691300	469216	642100	688693	465590	435970	305790	699143	380376																745557	798896	643280	699827	462527	404235	242620	764078	211005																742806	753737	497304	698062	434849	503529	211271	756995	220979																644649	140800	434026	777730	401768	575056	158168	802239	199924																687994	144825	459529	674359	325347	607888	220678	782521	78																565517	181108	444280	730950	305525	626116	259290	771360	77																430558	148436	389606	672343	234418	744587	200111	846292	99																480938	188888	404293	788186	234621	701791	217804	784324	84																373890	203352	463741	140475	157076	891454	190945	819564	85																268432	142242	396874	179006	221053	782573	115404	814184	83																452547	185343	253190	194046	100733	784504	723165	805453	81																370060	227205	297534	161350	158779	651525	691189	760548	80																251852	232593	206911	213305	179079	787829	768852	792444	84																335199	316317	151438	210831	172227	125424	690218	683565	78															
3:56:09	37.1	734255	709372	673402	498251	396197	276228	339287	775684	388638																659095	757627	649811	689679	430810	418449	336925	759694	378713																695890	470019	649043	692369	467688	438585	308423	703722	384155																745064	800517	645418	697846	462746	411569	242914	765497	209111																742854	750422	498043	697282	435230	506445	211608	757051	220171																651604	141499	436621	778785	404113	573110	158723	802836	200948																688982	144989	459172	677617	325440	609630	220884	783958	96																569190	181886	447266	734193	306926	628298	261185	774688	84																429799	148727	392505	669902	236420	747056	201308	850904	105																479259	189901	408123	792110	236720	702499	218248	787593	87																376017	204617	463601	142190	158081	891230	192549	819269	81																270602	143079	402060	180091	221594	783906	116472	817500	84																454196	185834	253322	194583	100673	779783	725966	804700	84																342182	227725	299629	162523	159620	654027	692650	760197	76																251722	235232	208909	214301	179646	790099	775730	798792	92																337430	320012	152533	212624	173533	127066	693826	685826	89															
4:01:09	37.1	738466	709009	671765	500184	397569	277847	368002	783553	391683																659523	762250	649865	694547	437427	420670	338084	762719	377139																695321	471868	651340	696787	470165	438192	311704	703380	378367																752213	802076	646063	702046	463085	409180	244032	766575	209835																743926	753211	500432	701458	439114	509157	213721	762079	221653																653363	142643	437671	782018	404573	578757	159791	805318	201161																694284	146223	462052	679208	328883	613497	221871	787817	81																569967	182934	448198	739577	308339	630910	261778	773539	88																430550	151245	395079	674137	236683	745363	202075	853871	78																485817	190776	409291	788939	238065	707952	219346	789322	91																378136	205150	467263	142842	159579	891269	193797	820866	85																271517	143811	400283	180782	222764	784209	116342	818092	76																454349	186896	255680	195883	101225	784056	730328	808865	89																370996	228898	299252	163268	161203	654451	698984	763176	83																254070	234940	208567	215651	179968	791595	776630	796955	89																338007	320649	152591	212570	174932	127767	692302	690276	79															
4:06:09	37.1	738645	712438	680691	500854	397735	278300	370782	781447	391911																661258	761256	655645	696631	435232	422899	369005	764012	378217																696476	473928	652545	698872	470622	441323	311976	709917	379540																750550	805149	647952	706586	465650	411031	245840	769266	210289																750045	755954	503147	702733	442020	511334	213509	765204	221402																654818	143792	441134	782718	406670	580253	162065	811758	202027																693356	147311	467085	680619	328301	616657	223686	788178	84																568052	184010	447816	737296	311056	630218	262509	778401	81																434128	152346	394844	669707	237941	748431	203494	857340	94																484284	192215	409134	792072	237625	705284	220832	788791	93																377911	205895	470219	144145	160585	896535	195156	826265	89																273047	144070	402577	181137	222458	784438	117606	820554	73																455136	187780	256286	196824	101794	787952	727627	809998	98																375600	229505	300687	164552	161125	654619	697554	763695	80																254765	237172	210392	217070	182438	794227	781610	796099	90																368326	321708	154017	213264	174969	127803	697571	692628	82															
4:11:09	37.0	734261	712817	680696	503084	399106	278839	369647	782878	390642																663055	762585	656545	697027	437616	423407	369897	761020	376285																699880	469472	652385	700061	472594	439613	313977	707706	379285																750559	802359	651486	700665	466850	412321	246947	772814	210478																751976	755739	500921	701840	440764	507750	214424	766862	223224																654157	144114	440056	780488	405633	577404	161431	809812	201629																694860	147613	467136	684575	329603	613647	224465	790524	84																570471	183672	447423	735682	311102	634133	263974	776389	88																435740	152049	394838	673577	239107	746058	204100	858328	99																487339	192173	409214	793285	238657	706108	221806	789697	92																378806	206584	469895	143935	159751	896494	195592	827660	91																273461	145274	402435	181939	222945	786781	117662	821399	93																454503	188719	257805	197091	101747	789758	730629	812442	91																373858	230641	303032	164572	163308	656126	695564	768267	83																254585	237561	210526	216988	182159	792955	779049	801036	94																339805	322199	154471	214056	175392	129156	696706	690391	83															
4:16:09	37.0	740852	716724	681677	501166	397005	280167	375252	785311	392232																663540	763016	654376	699369	439087	424182	343065	764793	375617																701734	471297	657201	701312	473382	442627	312946	708340	380984																752021	804492	652792	707177	467583	413858	248145	769900	210207																751465	758095	504229	708079	443720	512618	214717	770582	222784																656661	144518	442765	785191	408582	580211	161965	815969	202133																695976	147790	468515	681052	331602	621456	226103	790613	96																570522	185371	450434	742968	311301	635315	265277	780343	88																435308	153028	399913	676789	238933	750980	205448	862987	98																488518	192605	413543	794280	239735	707693	220909	789983	76																379626	207127	473915	145909	161903	897044	196803	822543	83																273493	146090	404856	182837	223927	793621	118413	818399	85																458208	188929	257222	198255	102365	790954	732461	810566	91																377028	231654	304281	166318	163370	656126	699094	767937	86																256050	237959	210940	218676	182083	794724	782100	805262	79																343772	323567	155010	215576	177117	130148	704518	695485	77															
4:21:09	37.1	741421	715599	684508	507265	401023	280086	375594	786051	391784																660732	763973	657088	700440	441890	426418	374117	764969	378661																702563	475026	653441	703153	474757	444155	315301	710084	378733																760311	806868	651974	709328	469982	416871	247217	775814	211470																755367	762026	508756	708172	443331	512566	216484	771995	223552																660637	145668	441919	783948	409057	585058	164327	819887	202977																700001	148905	471688	687699	333410	619335	225946	794480	80																574570	186218	455559	746560	313026	639568	265948	779714	79																437138	153593	396827	673770	240738	755640	205771	865080	97																488241	193658	413344	797137	240653	711228	223364	792670	84																381983	208772	471532	146612	161342	897249	196831	831412	94																274772	146519	409197	183482	225842	790133	119410	825177	86																458328	190963	258902	198174	101757	791214	735822	814652	90																379026	232489	303662	166402	163709	658466	702203	771921	90																257463	238727	211557	219410	183588	793965	783974	801818	89																371280	323371	156120	215382	177442	130534	701026	697743	74															
4:26:09	37.0	744657	716602	686283	504489	401189	281635	374823	792353	391070																666102	764831	660496	702689	442019	425211	374605	768652	377312																703201	476532	656164	699879	473617	447372	315102	711802	378876																754612	807809	654483	712353	471874	416540	247740	778312	211857																755014	762007	507276	710590	445567	517725	216929	775355	223174																661012	146169	446243	783731	411177	581452	163714	818211	202477																702719	149962	471316	686538	333697	621052	227056	796335	83																574177	186919	454799	746679	316475	640118	267582	781705	102																439434	154146	398637	676229	241330	754472	206826	863699	100																491726	194459	414808	802007	240851	712400	223854	794607	104																381551	208862	476466	147064	162549	898031	198078	833192	80																276321	147192	405609	184963	227012	792209	120080	827106	89																461351	190670	260984	200565	102218	794195	738657	817054	92																378518	234147	306085	167830	165118	659808	703638	771083	93																258653	240308	212746	219513	184183	796010	788408	803830	90																374695	326622	156322	217638	177907	131744	704873	698935	90															
