CDK

	Protocol		PURE Timeseries
Experiment File Name:	20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20260519-132240-cytation5-pure-timecourse-gfp-DiscoveryPlate_R3b.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5_protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	5/19/2026 1:23:30 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			
Reader Type:	Cytation5		

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
2:11:07	37.0																																																																																																					371	2476	1972	2015	219373	1354	10713	1828	1894	1868	153265	1592	181441	1889											97	106516	9124	1437	1700	1421	6915	2742	1518	2446	1355	1459	109606	1576											103	210589	372243	349801	225998	329463	22137	180634	140013	98924	43235	928	109528	207968											108	373809	112784	356746	84544	354363	29059	41083	8876	52944	81610	26582	172337	80362											91	270340	271259	145838	350089	114197	323375	290817	18263	95960	306087	492356	258932	411879											97	18505	67566	1494	20179	70373	3340	892	1714	45635	35773	3217	136886	296306											91	6064	4241	202014	1748	187512	1487	27367	32036	183221	169717	11185	40603	294696											93	135844	1438	195634	5976	1832	4691	37791	2386	1653	1535	1392	18308	29140											102	231129	176941	268321	235930	228522	206124	968	888	941	923	856	924	920											87	820071	819103	826537	97	98	92	105	107	94	115	132	96	106																																																						
2:16:07	37.0																																																																																																					358	2535	1990	2054	218103	1359	10828	1949	1921	1912	153723	1691	183133	1981											96	106679	8895	1455	1744	1458	6938	2708	1560	2485	1468	1488	110324	1653											118	212257	371076	348988	224880	328824	21993	180833	139750	98956	43191	1027	110115	208152											91	374588	113184	357908	85417	352085	29347	40608	9148	52741	81924	26564	172749	80647											89	268253	270179	145818	350398	114697	323351	291842	18325	95731	308291	491580	258797	412964											98	18624	67840	1506	20513	69546	3386	987	1736	45512	35871	3238	138004	296764											86	5998	4367	203089	1789	189052	1626	27680	32205	183801	169971	11224	40849	294476											94	136007	1463	196894	6212	1926	4746	37796	2524	1691	1621	1374	18227	29241											94	229816	176298	267525	235722	228798	206247	1010	931	973	969	895	938	930											83	815483	819480	825930	92	105	100	96	94	105	103	103	110	103																																																						
2:21:07	37.0																																																																																																					384	2644	2040	2215	221380	1400	10734	1904	2029	1980	152843	1785	182939	2087											91	106301	9049	1447	1843	1541	6997	2789	1593	2543	1484	1573	111194	1712											104	212245	372206	348719	224208	329534	22148	180726	140580	98723	42821	1013	110200	209575											105	373783	112863	358288	85189	354197	29281	40694	9071	52838	81941	26787	173776	80805											105	269095	268739	145817	349452	115020	321920	291545	18178	96383	308262	489317	258648	412112											102	18742	68439	1655	20238	70074	3524	994	1817	45718	36105	3319	138112	296891											97	6113	4399	203537	1853	189728	1669	27633	32149	182937	170591	11373	40640	295587											97	136229	1510	196983	6214	1893	4828	37923	2535	1808	1641	1425	18379	29184											95	229688	176357	267381	237725	228221	205975	1017	961	942	990	961	966	985											94	819948	813508	827440	101	104	103	96	86	110	89	119	104	99																																																						
2:26:07	37.0																																																																																																					405	2720	2042	2267	219950	1416	10782	1983	2142	2003	154002	1878	182915	2143											90	106951	9175	1569	1925	1645	7151	2853	1688	2583	1530	1677	111621	1753											109	211691	370571	350057	225472	326688	22037	180518	140382	98913	42758	1074	110327	208755											92	371690	111987	356663	85092	352075	29080	40556	9069	52610	81524	26932	173024	80584											100	268971	268720	146170	349965	114562	321473	290638	18155	95767	309998	487522	257914	410734											101	18598	68420	1705	20457	70336	3598	1001	1904	45957	36040	3305	138369	296451											97	6302	4451	202690	1909	189684	1712	27419	32336	183840	169699	11065	40580	295681											96	136033	1554	197537	6168	2058	4899	38022	2662	1824	1690	1540	18363	29362											103	229682	175854	267356	236892	227085	204958	1108	955	1035	1022	941	970	993											96	816884	815893	825127	93	88	99	98	87	90	96	123	97	100																																																						
2:31:07	37.1																																																																																																					372	2824	2187	2212	220769	1475	10986	2111	2288	2107	154042	1919	184194	2214											92	107090	9119	1613	1955	1624	7067	2809	1754	2637	1598	1718	111276	1800											89	211749	372678	349535	227080	328906	22339	180461	140521	100032	42461	1110	110596	209209											90	375326	112809	358190	85244	352263	29286	40668	8974	52874	82468	26922	174473	80645											86	268475	269014	146671	351879	115703	322897	293086	18204	96293	312090	487722	258799	414398											104	18564	68399	1770	20621	70981	3613	1000	2017	46313	35803	3391	138847	297312											100	6202	4508	203237	1973	190817	1810	27858	32322	184889	171057	11353	40798	297225											100	136632	1575	198377	6349	2092	5061	38184	2678	1874	1827	1493	18553	29247											98	230034	176253	268451	237988	227867	206625	1087	1042	1003	1034	1010	1012	952											107	815062	813039	826802	104	100	81	110	104	100	87	125	88	103																																																						
2:36:07	37.1																																																																																																					363	2905	2188	2387	221793	1489	10964	2116	2379	2136	153862	1925	182114	2382											98	107025	9302	1617	2030	1775	7066	2873	1848	2686	1626	1789	111255	1836											96	212376	368381	348945	224939	325746	22174	180261	140820	99835	42441	1141	110110	208373											90	372266	112199	357021	85406	350753	29040	40730	9003	52488	82543	27018	174316	79953											97	267321	268912	145984	350783	115379	323259	292291	18192	96460	310670	487643	257554	410598											97	18411	68386	1811	20223	71030	3696	1048	2096	46097	35564	3380	138815	294561											92	6324	4496	202776	2025	191076	1820	27598	32017	185000	170295	11104	40791	296039											97	136838	1598	198265	6340	2223	5104	38028	2764	1991	1900	1654	18340	29181											96	229121	175040	266969	237036	226430	205650	1104	1047	1102	1066	1016	1082	1057											97	812787	809883	823592	99	87	87	94	99	89	91	118	99	85																																																						
2:41:07	37.0																																																																																																					356	2984	2297	2485	221283	1558	11010	2295	2357	2217	154390	2062	183923	2391											93	106373	9275	1671	2120	1799	7245	2928	1819	2629	1711	1842	112078	1896											90	212272	370580	350012	226412	326752	21969	180231	141925	100081	42294	1139	110018	209356											98	372842	112409	354766	84374	351430	29181	40748	9221	52586	82445	27222	174291	80547											104	267247	268770	146475	350295	115338	323089	292874	18248	95877	312443	487697	258843	378133											84	18785	68102	1923	20733	71155	3724	1099	2203	46335	36054	3444	138496	295586											87	6327	4559	203855	2092	190942	1864	27761	32260	184930	170476	11143	41291	296629											95	135848	1667	200018	6378	2369	5141	38028	2809	2027	1885	1650	18565	29229											109	229189	174192	266675	237186	227436	206207	1131	1053	1102	1075	1031	1087	1043											100	812155	808786	823449	103	105	87	99	97	83	111	113	96	100																																																						
2:46:07	37.1																																																																																																					357	3107	2376	2534	221185	1624	11217	2258	2413	2167	154783	2089	183980	2470											99	107089	9392	1714	2186	1808	7140	2958	1984	2736	1775	1915	111720	1983											104	212287	370238	349595	224431	326748	22226	179303	141171	100064	42486	1235	110304	209814											112	371998	112073	356168	85079	350885	29117	40900	9007	52327	82475	27393	174657	81000											98	267294	267751	146577	348686	116132	322243	293196	18126	96143	312089	486457	257804	410900											98	18803	68132	1969	20876	71030	3791	1148	2267	46194	35986	3502	138715	294565											104	6325	4607	203292	2179	192153	2024	27730	31949	185142	169883	11318	40595	296672											101	137369	1692	199777	6442	2425	5178	38262	2810	2123	1894	1685	18370	29473											85	228361	174946	266970	237149	228459	205483	1169	1090	1115	1092	1077	1100	1120											95	808370	808169	822011	94	101	105	87	93	97	99	128	94	97																																																						
2:51:07	37.0																																																																																																					363	3262	2402	2599	221691	1640	11043	2341	2516	2276	154467	2137	184121	2484											97	106329	9400	1856	2231	1911	7291	3078	1999	2685	1759	1955	111397	1985											122	212304	369589	350006	224815	324685	22068	180487	141481	100680	42686	1221	110342	210029											107	370940	112645	355402	84566	349528	29298	40886	9169	52729	82395	27245	174601	80615											93	266626	267670	147336	349918	115709	321954	292778	18359	95998	311799	486266	257478	378284											100	18656	68580	1997	20870	71138	3963	1127	2244	46285	35681	3516	139545	294788											86	6258	4668	204746	2178	191700	2051	27773	31953	185842	170894	11220	41147	297247											101	136664	1781	200165	6528	2492	5201	38157	2881	2194	2064	1731	18445	29362											99	229495	173739	265239	236113	226699	205883	1210	1088	1161	1167	1093	1110	1058											92	811533	806978	817970	88	107	92	84	100	96	94	117	108	106																																																						
2:56:07	37.0																																																																																																					364	3281	2519	2699	221700	1673	11169	2439	2642	2339	155890	2235	184092	2664											102	106771	9415	1888	2329	1974	7339	3105	2101	2895	1889	1997	111764	2109											99	211816	368871	347841	224808	325547	22056	179098	141677	100446	42399	1249	110724	209652											95	371086	112113	355539	85272	349807	29148	40906	9237	52962	82985	27204	175681	80579											98	267151	268180	147026	348207	116320	323558	294385	18197	95787	310566	488454	257687	377531											95	18872	68255	2081	21122	71356	4020	1140	2429	46253	36314	3549	139236	293648											92	6369	4772	204991	2218	192304	2145	27667	31973	186143	171185	11264	40892	296954											103	136563	1773	200437	6687	2585	5300	38396	2978	2275	2082	1863	18575	29420											106	229045	173056	266838	236975	226931	205633	1215	1135	1206	1188	1133	1123	1111											101	809270	805285	815409	111	87	95	89	94	96	113	125	88	89																																																						
3:01:07	37.0																																																																																																					373	3436	2531	2797	222983	1711	11098	2474	2743	2452	155123	2324	184878	2706											99	107104	9435	1934	2374	2030	7411	3098	2158	2946	1963	2050	110916	2154											102	211242	369606	348271	224254	324110	22058	180685	142138	100590	42333	1276	110445	209874											96	370437	112783	355206	85395	348611	29129	40619	9055	52279	82938	27244	174532	80100											97	266970	267402	146756	349657	116644	322534	293569	18211	95558	311379	487551	256280	377158											88	18719	68557	2149	21103	71188	3953	1219	2445	46514	36209	3566	139615	294014											100	6434	4759	204233	2307	191527	2192	27450	32243	186317	171425	11103	40878	296819											104	136007	1843	201342	6651	2682	5369	38121	3070	2370	2151	1913	18534	29391											107	228319	173901	265923	237157	227020	204656	1261	1139	1190	1205	1139	1175	1136											99	807933	806577	818768	89	85	101	100	86	93	88	124	103	83																																																						
3:06:07	37.0																																																																																																					374	3389	2586	2850	223207	1776	11229	2572	2730	2524	155112	2357	185063	2857											94	107101	9495	1980	2553	2128	7287	3193	2193	2889	1966	2184	112632	2250											103	212832	369782	350591	225199	325114	22131	180198	142563	101070	42368	1322	111200	210919											107	371474	112628	356788	85104	351790	29340	40865	9323	52714	83325	27333	177114	81262											106	267843	268015	148220	351258	117024	323119	294126	18396	96165	312032	486990	257079	377787											80	18818	68897	2218	21268	71628	3995	1212	2536	46812	36169	3702	139872	294787											88	6470	4803	205161	2457	192901	2267	27801	32208	185866	170709	11421	41260	296790											98	135163	1858	202219	6765	2805	5349	38443	3059	2377	2230	2042	18459	29404											83	227860	173358	267744	238430	227839	205657	1294	1196	1219	1196	1199	1199	1220											95	807966	808432	821230	113	91	87	100	99	95	91	123	95	97																																																						
3:11:07	37.1																																																																																																					362	3570	2690	2910	222227	1726	11170	2692	2940	2583	155465	2429	184442	2889											91	107274	9717	2023	2522	2161	7504	3218	2267	3051	2030	2217	111818	2271											102	212674	368154	348196	225124	323579	22197	179430	141627	100641	42523	1358	110601	209347											97	371281	112938	355779	84805	350128	29342	40547	9145	52438	82581	27567	175445	80852											97	267125	267274	147535	347704	116226	322261	293264	18231	95445	310313	485051	256623	375542											101	18832	68572	2290	21072	71012	4107	1195	2666	46752	36003	3631	139516	292702											99	6579	4905	204209	2415	192404	2273	27548	32073	186084	171471	11219	41044	297794											109	135005	1928	201609	6747	2904	5413	38285	3246	2490	2291	2029	18437	29538											104	227099	172938	264086	236927	227060	204660	1329	1158	1267	1290	1187	1245	1186											100	809358	805705	818876	102	101	108	100	107	95	87	113	107	105																																																						
3:16:07	37.0																																																																																																					362	3743	2759	2975	222165	1744	11160	2750	2948	2603	156113	2536	185324	2948											93	106277	9557	2151	2633	2203	7310	3198	2396	3042	2123	2273	112169	2343											96	213250	367039	348377	224991	324099	22238	180147	143295	100957	42702	1398	110730	210339											104	370613	111979	354740	85176	350653	29204	40742	9360	52451	82581	27536	176031	80783											94	267416	267208	147671	349419	117015	322236	294312	18283	95927	311373	486057	256578	375836											89	18926	68869	2396	21398	71320	4254	1285	2704	46901	36098	3792	139393	293575											93	6576	4939	204082	2580	192525	2420	27677	32399	186415	171386	11248	41146	297115											78	135442	1951	200724	6880	2943	5519	38002	3301	2490	2255	2048	18655	29427											105	227614	172966	263680	236598	226028	205039	1333	1224	1258	1269	1157	1236	1269											111	805647	805919	818848	92	92	83	97	99	85	90	114	100	84																																																						
3:21:07	37.1																																																																																																					388	3716	2759	3054	222326	1788	11301	2742	3015	2737	154999	2634	185912	3106											100	107177	9662	2176	2688	2261	7442	3294	2394	3092	2121	2280	112200	2387											87	212052	368520	348809	225577	322770	22279	179475	142227	101470	42496	1365	110638	210150											94	370481	112610	353544	84346	350279	29247	40901	9462	52075	82468	27121	175918	80749											98	265945	268218	148334	348453	116570	322623	294095	18385	95511	311543	484921	257066	409575											108	19021	68610	2440	21595	71229	4286	1259	2825	47328	36104	3760	139627	292650											85	6664	4981	204191	2614	192817	2482	27738	32574	186688	170535	11288	41568	298039											91	134064	1976	201882	6879	3021	5653	37978	3330	2601	2409	2147	18548	29740											97	227749	172966	264764	236982	226998	205159	1387	1257	1288	1319	1251	1256	1241											82	806464	804357	818874	86	91	97	102	88	96	106	141	100	95																																																						
3:26:07	37.0																																																																																																					350	3775	2843	3064	222945	1766	11257	2859	3103	2793	155045	2647	184546	3182											93	106768	9639	2199	2792	2371	7495	3352	2510	3233	2263	2327	111853	2502											101	213177	365926	348827	224192	323468	22412	178608	142528	100771	42028	1498	110734	210114											84	369267	113107	355502	84547	347499	28955	40819	9349	51973	82682	27559	176603	80372											88	265891	266979	147873	347689	116488	321739	293930	18038	96108	310333	481474	255415	407195											102	19081	68838	2497	21477	71338	4412	1338	2886	46548	36154	3823	139855	293551											86	6676	5027	205442	2599	193458	2523	27640	32147	187976	171222	11266	41432	296891											88	133658	2039	201033	6913	3178	5694	38127	3383	2647	2425	2156	18693	29506											95	227104	172451	263650	236952	226923	205698	1395	1304	1346	1359	1273	1272	1357											89	804869	803779	814230	104	86	97	95	89	91	94	117	107	92																																																						
3:31:07	37.0																																																																																																					388	3895	2916	3254	221712	1896	11274	3004	3227	2774	156157	2812	185043	3248											89	106337	9748	2293	2879	2382	7492	3449	2595	3202	2257	2420	112639	2489											99	212138	369357	347026	225993	322407	22078	179684	143336	100863	42602	1489	110685	211275											98	368868	112934	354206	84442	347534	29251	41167	9252	52227	83142	27444	175673	80669											97	266360	267443	148062	349681	116639	323615	292939	18288	95655	308559	484528	255583	376447											89	18983	69211	2599	21516	70796	4394	1334	2954	47301	36263	3885	139109	293702											104	6682	5175	204744	2735	193049	2603	27424	32578	186447	172147	11381	41357	298505											83	133155	2057	200532	6890	3259	5671	37939	3414	2765	2536	2294	18896	29832											83	227162	172434	263767	235788	226422	204902	1463	1284	1348	1398	1276	1270	1292											100	804829	802181	813210	99	99	91	91	86	86	101	118	104	103																																																						
3:36:07	37.0																																																																																																					389	4121	2942	3278	223158	1883	11357	2994	3303	2819	156467	2765	186100	3327											87	106689	9719	2389	2944	2468	7444	3440	2664	3251	2317	2547	112508	2592											103	212446	367780	347205	225542	322225	22232	179142	143161	100745	42525	1540	111246	210117											90	369078	112119	353579	84638	348021	29032	40883	9291	52275	83794	27783	176784	80211											97	265097	267572	147427	346706	116475	321871	292610	18282	95865	308993	482162	255136	374290											90	19150	69016	2571	21646	71378	4489	1401	3001	47435	36567	3935	140161	291521											89	6779	5152	204433	2726	192892	2645	27628	32501	186925	171703	11379	41212	299282											93	133652	2156	200776	7046	3286	5755	38082	3560	2873	2642	2321	18788	29516											99	226735	172189	264216	236580	225863	204380	1508	1321	1361	1365	1308	1300	1368											107	801125	800361	814841	101	95	100	93	101	97	96	122	80	96																																																						
3:41:07	37.0																																																																																																					366	4163	3002	3419	222814	1918	11280	3114	3540	2899	155827	2897	184249	3462											95	106332	9738	2382	3014	2557	7447	3540	2683	3338	2370	2650	112622	2661											108	213010	366609	346236	224031	322241	22210	178745	142439	100607	42345	1543	110603	209945											104	368794	113180	352439	84047	347824	29171	40775	9423	52186	83256	27694	176238	80026											85	264386	267074	148022	347236	117138	321436	293851	18370	96385	310283	484233	254733	372375											98	19053	69273	2723	21450	70527	4535	1408	3069	47174	36222	3986	139440	291835											90	6745	5255	203153	2750	192216	2695	27672	32149	185862	170187	11196	41293	296824											96	133160	2159	200759	7095	3455	5826	38168	3632	2902	2696	2406	18844	29621											81	225910	171187	262696	236958	224920	205153	1483	1477	1349	1422	1323	1376	1372											97	803888	801133	814764	86	85	100	92	95	95	91	119	88	99																																																						
3:46:07	37.0																																																																																																					357	4292	3156	3437	223429	1950	11284	3164	3500	3000	156479	3029	185701	3579											96	106778	9847	2559	3131	2703	7629	3572	2781	3381	2417	2658	112838	2733											98	214214	366600	348868	225304	322081	22403	179995	143912	101334	42548	1568	111395	211577											101	369502	112728	353308	84938	348453	29466	40652	9410	52276	83142	27376	176348	80513											96	266052	267495	148053	346543	117629	323035	293539	18385	95617	309851	483683	253883	375308											102	19187	69384	2769	21521	70642	4533	1427	3206	47275	36363	3980	139850	291913											103	6790	5313	204627	2903	192809	2794	27967	32580	187370	171325	11407	41454	298600											95	133352	2176	200232	7144	3524	5959	38137	3605	3019	2744	2451	18941	29717											91	226699	172684	261843	236572	226078	205171	1543	1354	1426	1402	1345	1434	1393											107	805690	804763	816987	101	95	104	82	93	98	100	119	85	90																																																						
3:51:07	37.0																																																																																																					374	4391	3252	3507	222846	1939	11607	3250	3605	3171	156535	3111	185311	3591											97	106492	9854	2481	3189	2746	7639	3663	2853	3417	2501	2764	113376	2805											103	213629	365913	348565	223815	321707	22317	180324	143771	101523	42797	1647	111197	211176											106	369458	113146	353225	84780	347110	29045	40569	9546	52172	83143	27676	177823	80716											98	265653	266112	147875	345153	117327	322399	293628	18415	95313	309568	482817	254542	373952											88	19233	69020	2850	21743	70667	4660	1492	3299	47343	36276	3987	139637	291577											83	6855	5386	204496	2933	192883	2821	27858	32479	187852	172051	11504	41696	298241											103	132564	2220	200398	7198	3602	6025	38037	3789	3008	2787	2481	19015	29706											106	226477	172032	263357	236327	226337	205978	1603	1384	1476	1514	1371	1426	1403											93	799298	799637	815208	90	88	92	110	93	81	94	134	98	93																																																						
3:56:07	37.0																																																																																																					363	4448	3250	3645	223721	1932	11395	3408	3602	3209	155410	3103	185853	3722											93	106356	9854	2629	3317	2787	7622	3603	2928	3442	2533	2755	113129	2834											105	213061	364542	347193	224128	319027	22228	178517	143055	100584	42460	1662	110246	210155											119	368060	113054	351861	85255	346959	28919	40645	9380	51597	82566	27517	177049	79872											100	264460	266165	148211	347494	117894	320560	291916	18364	95212	308993	481503	254037	373348											106	19373	69365	2896	21628	70563	4668	1530	3375	47243	36339	4068	139907	291557											100	6981	5469	204707	2999	193513	2974	27690	32502	188678	170857	11709	41658	297194											94	132301	2348	200244	7438	3681	6054	37822	3815	3109	2788	2576	19003	30002											97	225784	171809	262735	236558	224757	203568	1591	1454	1510	1495	1378	1468	1458											115	799222	801965	810784	94	83	102	100	103	88	100	114	89	86																																																						
4:01:07	37.1																																																																																																					365	4516	3330	3773	223817	2007	11463	3449	3757	3232	155861	3214	186071	3746											101	106593	9999	2604	3331	2902	7652	3725	2939	3465	2572	2898	112866	2984											92	213338	365998	346985	225047	320682	22400	179159	143157	101084	42209	1700	111195	210140											91	370021	113390	352957	84842	346608	29195	40898	9440	52182	82755	27925	176995	80535											92	264472	265666	148542	345919	117512	321645	292797	18493	95352	309474	480968	254639	375529											103	19288	69216	3000	21615	71081	4781	1526	3392	47244	36311	4185	140730	290358											90	6860	5442	204145	3124	193312	3009	27812	32799	187206	171755	11497	41490	297938											83	132833	2268	199806	7365	3756	6085	37941	3956	3132	2937	2641	19116	29565											100	227087	170595	262259	236621	225879	204957	1640	1457	1528	1437	1436	1505	1420											91	800902	801245	810625	101	86	94	90	99	87	99	121	103	93																																																						
4:06:07	37.1																																																																																																					363	4705	3458	3761	222879	2041	11379	3588	3849	3274	155526	3274	186419	3926											83	106189	10058	2748	3349	2844	7796	3742	3057	3577	2646	2902	112562	2967											93	212806	364478	346208	225597	321221	22438	178586	143169	101881	42503	1791	110658	210037											96	366346	112638	351539	84300	345379	29255	40485	9677	52289	84061	27705	177028	80509											80	264627	265736	148285	345816	117081	321379	292596	18358	95447	309360	480704	253531	373090											92	19378	69548	3022	21632	70808	4911	1503	3507	47056	36391	4207	139631	289990											96	7029	5537	205234	3183	192119	3071	27797	32800	187383	170645	11573	41753	298145											87	132248	2380	199525	7481	3892	6204	38220	4039	3268	2921	2683	19152	29754											96	225808	171499	261199	235483	225124	204604	1652	1492	1564	1520	1465	1439	1510											88	798883	796447	812152	108	90	107	96	93	92	97	140	97	86																																																						
4:11:07	37.0																																																																																																					404	4673	3550	3878	223131	2113	11527	3603	3907	3357	156537	3351	187256	3998											100	106129	10001	2833	3503	2993	7803	3794	3140	3621	2717	3105	112412	3059											82	213979	364967	345810	224065	321522	22529	178453	143243	101200	42411	1812	110412	211315											101	367627	113075	350999	84152	346186	29487	41019	9498	52127	82902	27674	176931	80490											96	262971	265639	148194	346046	117876	321309	292372	18476	95991	309582	483304	255057	374268											95	19590	69120	3159	21835	70561	4980	1588	3534	47679	36360	4163	139742	291214											107	7081	5593	204430	3270	192541	3173	27940	32718	187845	173250	11499	41900	298779											110	132431	2479	199353	7697	3957	6267	38162	4014	3422	3041	2740	19169	29778											98	226378	170964	261466	235437	225311	205071	1719	1472	1555	1585	1449	1520	1497											84	798103	798416	808737	100	85	94	108	81	96	108	113	77	97																																																						
4:16:07	37.1																																																																																																					370	4826	3636	3925	223697	2118	11539	3720	3925	3430	156765	3530	185443	4139											91	106488	10041	2815	3578	3125	7792	3813	3192	3606	2766	3115	112981	3119											95	214318	363994	346854	224385	319824	22380	178612	143544	101402	42679	1856	110958	211224											97	368175	113360	351179	84548	345750	29303	40868	9512	52381	83418	27900	178332	80390											85	265943	265709	147783	346403	117336	322100	292066	18512	95910	308191	481373	254269	373089											92	19647	69318	3158	21820	70524	5139	1545	3657	47611	35944	4203	139369	290711											110	7023	5626	205823	3249	193059	3259	28209	32555	188609	171358	11602	41848	299621											110	133293	2500	200255	7677	4057	6161	38023	4137	3411	3072	2816	19291	29815											115	225319	170767	261142	234491	225178	204774	1687	1476	1609	1549	1511	1541	1538											100	799161	793505	805808	116	112	80	87	105	95	96	115	87	102																																																						
4:21:07	37.0																																																																																																					385	4997	3711	4057	224250	2128	11667	3767	4099	3614	157023	3592	186042	4184											89	107350	10126	2874	3667	3094	7882	3841	3197	3614	2791	3148	113129	3144											96	215124	365166	347923	224915	320452	22472	179573	143176	101009	42669	1879	111138	210752											98	369713	113643	352892	85153	347636	29165	41117	9586	52363	83274	27946	177742	80579											99	265253	265005	149623	347032	118598	323210	294208	18475	95422	310266	482484	254832	374893											107	19750	69629	3190	21838	70571	5106	1559	3848	47672	36712	4294	141009	289879											85	7175	5759	205249	3276	192861	3315	27859	32681	188503	171863	11639	41966	298402											87	132462	2555	200343	7734	4086	6324	38188	4179	3505	3206	2888	19227	29913											79	227325	171959	261986	235527	226881	204740	1678	1553	1606	1634	1506	1540	1553											108	800951	796604	808164	103	92	92	103	110	107	90	128	90	91																																																						
4:26:07	37.0																																																																																																					363	5219	3706	3992	223945	2166	11641	3994	4101	3587	157189	3637	186097	4261											96	105938	10356	2989	3659	3240	7759	3860	3357	3718	2859	3145	113562	3265											89	213590	364104	346024	223802	320781	22673	179293	144327	101668	42646	1938	111111	210983											106	366995	113409	352432	84767	346547	29429	40730	9718	52076	83226	27941	177777	80539											91	265815	266733	149136	346622	117941	322429	293071	18507	95622	309533	479656	254573	374340											96	20063	69325	3295	21806	70194	5092	1663	3924	47206	36464	4323	140358	290113											95	7135	5825	205187	3392	193026	3382	28049	32681	188567	172317	11665	41855	298617											104	132471	2503	199017	7795	4202	6398	38109	4338	3472	3294	2937	19470	29714											100	225965	171267	260531	235641	225629	204822	1749	1590	1685	1667	1553	1609	1561											96	799110	796191	808089	108	105	88	94	95	101	115	119	88	98																																																						
4:31:07	37.0																																																																																																					397	5304	3816	4206	224655	2200	11724	3949	4258	3662	157755	3747	186104	4409											87	106241	10128	2995	3885	3210	8063	3926	3378	3754	2957	3415	112747	3228											98	213857	364082	347390	224159	318685	22573	177908	143992	101455	42377	1989	110578	210828											79	366851	113489	351266	84826	345690	29267	40879	9699	52156	83494	27778	177297	80245											94	265501	265510	149021	346034	117995	323169	291585	18532	94982	308573	479623	253155	372684											97	19694	69145	3429	21795	70558	5256	1670	3946	47577	36397	4310	140246	289459											95	7096	5819	204777	3400	193331	3464	27663	32475	188413	171870	11700	41731	299560											110	132481	2656	200584	7925	4200	6465	38147	4304	3611	3250	2930	19473	29858											105	225848	170643	260418	236189	224910	205617	1742	1578	1709	1631	1532	1607	1632											113	794459	796010	808552	99	99	83	90	97	95	101	124	83	107																																																						
