5:25:00	37.0	7231	9235	10874	7875	7686	5																			7683	6927	5939	7396	7638	4																			9970	824	7187	7546	7194	3																			4643	299	8605	7608	565	4																			5466	225	1948	407	506	3																			8090	1290	3057	274	524	3																			1449	927	4012	163	505	4																			2891	460	349	1195	5130	3																			4050	4428	624	680	5173	3																			483	3235	1006	333	5629	6																			560	1921	175	3352	5874	3																			910	8281	256	2377	6001	3																			120	7054	377	1532	6335	4																			335	4657	5717	6844	6755	5																			556	10956	8058	5618	3	5																			7548	9701	9263	4373	4	3																		
5:30:00	37.0	7228	9235	10884	7882	7695	3																			7695	6925	5949	7399	7640	3																			9979	825	7197	7560	7218	4																			4642	301	8608	7614	564	3																			5470	226	1948	409	502	3																			8106	1289	3068	275	520	5																			1454	929	4012	163	502	3																			2895	460	350	1196	5108	4																			4054	4415	624	679	5156	4																			484	3240	1009	334	5604	5																			562	1924	175	3358	5862	3																			912	8266	257	2380	5984	3																			119	7044	379	1536	6327	3																			337	4662	5724	6846	6753	4																			557	10949	8066	5628	3	6																			7542	9694	9283	4381	3	4																		
5:35:00	37.0	7243	9234	10905	7908	7707	4																			7706	6931	5956	7419	7650	4																			9979	828	7203	7561	7214	5																			4651	303	8624	7624	562	4																			5479	228	1953	411	502	4																			8110	1294	3071	277	520	4																			1456	934	4017	164	502	4																			2902	463	351	1200	5091	3																			4060	4423	627	682	5144	4																			487	3245	1012	335	5595	5																			563	1925	176	3369	5855	3																			913	8286	260	2386	5985	3																			121	7059	381	1536	6322	3																			339	4671	5738	6851	6760	3																			560	10965	8079	5637	4	5																			7563	9716	9300	4380	2	4																		
5:40:00	37.0	7239	9238	10891	7899	7712	4																			7715	6934	5959	7419	7660	5																			10012	829	7200	7573	7226	3																			4643	305	8619	7627	563	3																			5487	229	1955	412	498	4																			8121	1297	3074	278	519	4																			1458	935	4020	166	501	3																			2903	465	353	1201	5076	3																			4066	4425	628	684	5134	3																			487	3247	1014	337	5574	6																			564	1929	176	3363	5828	3																			916	8288	261	2387	5977	4																			121	7071	381	1538	6314	3																			338	4668	5739	6855	6765	5																			561	10974	8079	5638	4	5																			7565	9728	9310	4391	4	4																		
5:45:00	37.0	7234	9231	10892	7905	7715	4																			7719	6920	5960	7423	7668	4																			10008	831	7204	7590	7219	3																			4650	303	8624	7640	561	3																			5477	230	1956	414	496	4																			8120	1298	3078	279	517	4																			1460	938	4027	166	499	3																			2904	465	354	1204	5056	4																			4062	4423	629	686	5124	3																			487	3251	1016	336	5564	8																			567	1931	177	3367	5825	4																			916	8278	262	2388	5960	3																			121	7067	383	1541	6299	4																			338	4680	5746	6862	6752	4																			561	10963	8092	5630	4	5																			7567	9734	9319	4396	5	3																		
5:50:00	37.0	7220	9218	10883	7898	7714	4																			7716	6915	5947	7417	7661	4																			9987	831	7188	7570	7218	4																			4641	306	8608	7634	557	4																			5471	229	1952	414	495	4																			8119	1296	3067	279	513	3																			1460	938	4024	166	495	4																			2905	465	354	1206	5036	2																			4058	4411	629	685	5101	3																			489	3245	1017	338	5540	6																			567	1928	178	3369	5798	4																			918	8272	262	2390	5958	3																			121	7052	384	1538	6287	3																			340	4669	5735	6854	6731	3																			562	10969	8090	5637	3	6																			7561	9700	9311	4392	4	3																		
5:55:00	37.0	7222	9220	10886	7907	7715	4																			7725	6910	5951	7429	7654	4																			9991	832	7177	7571	7216	3																			4643	305	8607	7637	557	4																			5472	230	1953	414	494	3																			8127	1302	3073	280	511	4																			1458	938	4024	167	492	4																			2902	465	356	1206	5007	3																			4063	4406	632	686	5106	3																			490	3247	1018	338	5520	6																			568	1926	180	3373	5786	3																			919	8274	264	2390	5934	4																			121	7059	385	1543	6276	3																			341	4664	5740	6856	6720	4																			564	10975	8089	5645	3	5																			7561	9712	9317	4396	3	3																		
6:00:00	37.0	7226	9211	10888	7921	7711	4																			7722	6914	5941	7437	7670	3																			9996	834	7189	7579	7225	3																			4645	307	8609	7646	555	4																			5473	230	1957	417	492	2																			8103	1302	3069	281	512	4																			1463	940	4027	168	491	4																			2898	465	356	1209	4982	4																			4059	4400	633	688	5095	5																			491	3242	1017	339	5486	7																			570	1928	180	3367	5759	4																			920	8260	263	2389	5916	2																			121	7044	386	1542	6253	4																			342	4667	5741	6855	6700	3																			565	10950	8081	5641	4	6																			7552	9697	9295	4380	3	4																		

PURE:GFP-G50

Time	T° GFP-G50:485/20,528/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:33	37.0	110	120	118	95	92	64																			111	107	111	95	93	73																			131	187	122	110	122	67																			143	340	175	100	15657	64																			162	128	121	104	15548	66																			112	106	115	97	15657	64																			101	111	110	92	15575	63																			117	100	92	105	OVRFLW	63																			122	125	119	105	OVRFLW	64																			109	147	148	110	OVRFLW	114																			99	112	92	100	OVRFLW	62																			119	117	95	96	OVRFLW	62																			108	117	99	94	OVRFLW	65																			112	103	91	99	OVRFLW	67																			117	113	98	102	63	92																			109	113	107	95	67	67																		
0:05:33	37.0	117	124	121	104	100	65																			111	115	112	101	99	72																			129	164	121	109	124	66																			133	254	151	101	15216	64																			149	120	115	98	15153	65																			115	106	113	96	15215	63																			106	113	110	90	15141	63																			119	102	93	103	OVRFLW	63																			124	125	110	101	OVRFLW	61																			110	136	127	98	OVRFLW	111																			99	111	91	98	OVRFLW	63																			119	119	95	95	OVRFLW	61																			107	117	97	92	OVRFLW	63																			112	106	94	98	OVRFLW	68																			119	119	99	103	64	90																			117	116	110	97	66	65																		
0:10:33	37.0	148	147	147	145	145	65																			130	146	125	134	138	70																			161	173	136	142	160	64																			145	237	157	135	14976	63																			159	125	120	103	14839	64																			131	114	122	96	14921	61																			117	121	118	94	14893	62																			133	107	98	108	OVRFLW	62																			135	138	113	105	OVRFLW	60																			116	143	129	98	OVRFLW	109																			106	120	95	105	OVRFLW	60																			128	132	99	104	OVRFLW	61																			113	132	102	98	OVRFLW	62																			119	122	106	107	OVRFLW	65																			129	152	120	113	62	88																			150	154	142	108	65	67																		
0:15:33	37.0	298	273	299	314	324	65																			242	295	170	284	296	69																			342	196	183	287	300	66																			188	235	205	276	14570	63																			207	131	135	110	14325	63																			199	127	141	105	14441	61																			138	136	142	98	14383	61																			161	118	105	117	OVRFLW	61																			165	165	120	115	OVRFLW	61																			129	163	138	106	OVRFLW	110																			119	141	103	121	OVRFLW	62																			148	192	105	116	OVRFLW	61																			125	186	110	112	OVRFLW	61																			131	166	174	154	OVRFLW	65																			145	344	229	153	63	86																			315	351	325	152	64	64																		
0:20:33	37.0	1055	1029	1198	1051	1094	65																			893	994	406	916	978	70																			1338	231	445	901	901	65																			395	242	523	888	14406	63																			457	141	170	120	14098	64																			592	153	191	114	14228	61																			185	160	207	106	14213	61																			240	135	118	138	OVRFLW	62																			255	262	135	130	OVRFLW	61																			149	227	153	116	OVRFLW	109																			139	189	109	167	OVRFLW	59																			175	539	115	155	OVRFLW	61																			139	472	121	143	OVRFLW	61																			146	376	548	407	OVRFLW	65																			166	1420	871	373	63	87																			1137	1383	1336	362	66	64																		
0:25:33	37.0	3234	3466	4015	3037	3112	65																			2926	3039	1308	2664	2850	71																			4236	285	1460	2651	2612	64																			1116	256	1762	2646	14104	63																			1346	156	279	137	13762	63																			1977	212	357	124	13914	61																			309	211	440	113	13843	61																			475	166	139	183	OVRFLW	61																			573	593	165	158	OVRFLW	61																			184	436	194	134	OVRFLW	110																			174	324	119	339	OVRFLW	60																			231	1833	127	289	OVRFLW	61																			154	1540	138	237	OVRFLW	62																			169	1129	1821	1406	OVRFLW	64																			196	4511	2890	1211	62	88																			3432	4327	4198	1110	65	64																		
0:30:33	37.0	7096	8050	9189	6361	6409	66																			6659	6732	3474	5666	6012	70																			9270	376	3911	5688	5575	64																			2787	274	4695	5710	13822	62																			3385	173	548	162	13372	64																			5021	350	791	143	13544	62																			572	320	1059	126	13456	63																			1036	223	174	283	OVRFLW	61																			1358	1443	225	221	OVRFLW	59																			247	973	286	166	OVRFLW	109																			240	656	134	816	OVRFLW	59																			342	4799	145	630	OVRFLW	59																			176	4057	164	460	OVRFLW	60																			198	2891	4360	3734	OVRFLW	65																			250	9832	6624	3171	63	86																			7363	9382	8970	2806	65	62																		
0:35:33	36.9	12072	14113	15889	10520	10493	64																			11543	11633	7109	9486	10019	70																			15659	519	8056	9576	9397	64																			5597	308	9471	9651	13566	62																			6775	201	1065	207	13090	63																			9822	614	1653	171	13291	61																			1036	513	2311	143	13221	61																			2053	318	233	488	OVRFLW	60																			2822	3073	334	338	OVRFLW	60																			348	2003	467	220	OVRFLW	109																			358	1260	155	1793	OVRFLW	60																			531	9580	174	1298	OVRFLW	59																			200	8232	209	879	OVRFLW	62																			246	5831	7914	7570	OVRFLW	63																			340	16574	11602	6469	62	88																			12371	15776	14910	5570	64	62																		
0:40:33	36.9	17452	20755	23313	15062	14931	66																			16882	17001	11842	13692	14407	70																			22493	732	13465	13868	13576	64																			9322	357	15649	14055	13324	63																			11146	240	1860	278	12801	61																			15741	1035	3041	216	13008	61																			1697	801	4302	167	12897	61																			3550	449	323	830	OVRFLW	61																			5036	5575	499	518	OVRFLW	60																			492	3607	752	299	OVRFLW	108																			531	2167	184	3369	OVRFLW	60																			815	15610	221	2362	OVRFLW	60																			231	13632	279	1514	OVRFLW	60																			315	9678	11961	12479	OVRFLW	65																			472	23968	17116	10744	61	87																			17902	22621	21350	9130	64	61																		
0:45:33	37.0	22864	27497	30718	19733	19472	66																			22300	22304	17095	18033	18890	71																			29397	1032	19442	18256	17878	63																			13514	425	22357	18506	13105	61																			15921	293	2938	379	12590	62																			22146	1603	4919	277	12748	62																			2539	1185	6989	201	12672	61																			5518	621	434	1314	OVRFLW	59																			7904	8860	726	770	OVRFLW	60																			668	5725	1147	400	OVRFLW	108																			755	3351	222	5540	OVRFLW	59																			1195	22197	281	3794	OVRFLW	59																			274	19538	374	2361	OVRFLW	61																			410	13922	16141	17867	OVRFLW	64																			657	31384	22710	15400	60	88																			23368	29527	27828	13025	64	63																		
0:50:33	37.0	28049	34010	38101	24352	23975	64																			27527	27442	22338	22328	23347	69																			36091	1410	25494	22656	22130	63																			17720	517	29067	22918	12880	62																			20649	355	4230	513	12338	62																			28497	2310	7206	355	12561	61																			3521	1643	10172	240	12452	60																			7795	820	564	1927	OVRFLW	60																			11209	12644	999	1071	OVRFLW	60																			874	8248	1638	525	OVRFLW	109																			1024	4753	272	8143	OVRFLW	60																			1648	28724	358	5488	OVRFLW	59																			324	25428	504	3376	OVRFLW	61																			529	18214	20167	23249	OVRFLW	64																			890	38599	28177	20060	61	87																			28658	36231	34024	16923	63	59																		
0:55:33	37.0	32998	40298	45234	28852	28398	65																			32707	32291	27336	26563	27764	68																			42626	1855	31271	26872	26342	62																			21785	629	35602	27292	12713	61																			25153	432	5719	676	12130	62																			34602	3111	9750	452	12326	60																			4599	2158	13648	289	12194	60																			10283	1039	714	2642	OVRFLW	59																			14743	16693	1308	1412	OVRFLW	60																			1101	10962	2196	663	OVRFLW	108																			1324	6308	329	10977	OVRFLW	59																			2177	35073	456	7400	OVRFLW	59																			374	31145	656	4498	OVRFLW	61																			671	22256	24091	28410	OVRFLW	64																			1165	45851	33559	24524	62	87																			33806	42682	40159	20635	63	61																		
1:00:33	37.0	37779	46286	52133	33324	32733	65																			37585	36856	32042	30601	32012	69																			48949	2363	36634	31058	30424	63																			25552	754	41794	31547	12533	62																			29447	519	7286	859	11919	62																			40373	3990	12375	565	12135	61																			5720	2712	17148	348	12021	60																			12805	1273	878	3430	OVRFLW	60																			18305	20706	1644	1791	OVRFLW	60																			1348	13757	2822	819	OVRFLW	108																			1654	7919	394	13889	OVRFLW	60																			2728	41113	560	9404	OVRFLW	59																			432	36467	838	5704	OVRFLW	61																			831	26024	27855	33381	OVRFLW	65																			1465	52832	38684	28749	62	87																			38714	48975	46029	24055	64	61																		
1:05:33	37.0	42192	52117	58649	37689	36990	64																			42311	41144	36392	34575	36208	68																			54948	2913	41726	35129	34432	62																			29019	892	47590	35584	12346	61																			33402	611	8848	1062	11721	62																			45750	4905	14993	690	11947	61																			6855	3290	20563	410	11820	60																			15224	1524	1048	4261	OVRFLW	60																			21665	24484	2002	2198	OVRFLW	61																			1603	16413	3480	980	OVRFLW	106																			1980	9497	462	16629	OVRFLW	61																			3317	46786	680	11345	OVRFLW	58																			494	41452	1027	6931	OVRFLW	59																			999	29564	31427	37922	OVRFLW	64																			1786	59583	43580	32656	63	87																			43340	54910	51706	27272	64	62																		
1:10:33	37.0	46580	57709	65192	41940	41144	66																			46933	45253	40442	38564	40311	68																			60783	3478	46499	39091	38316	63																			32229	1038	53196	39680	12198	61																			37085	711	10400	1279	11560	63																			51035	5830	17473	817	11775	60																			7972	3885	23745	477	11652	62																			17562	1777	1222	5112	OVRFLW	59																			24853	28100	2368	2612	OVRFLW	60																			1863	19003	4146	1146	OVRFLW	107																			2328	11045	537	19280	OVRFLW	58																			3910	52169	804	13222	OVRFLW	58																			557	46148	1233	8105	OVRFLW	60																			1175	32780	34817	42451	OVRFLW	62																			2120	66080	48486	36387	61	87																			47904	60752	57258	30228	63	60																		
1:15:33	37.0	50760	63080	71404	46089	45183	64																			51404	49178	44262	42356	44328	70																			66460	4043	51028	43063	42186	64																			35281	1190	58409	43609	12079	61																			40547	817	11880	1497	11405	61																			55846	6754	19801	949	11630	60																			9040	4489	26669	549	11508	60																			19704	2034	1401	5958	OVRFLW	59																			27788	31384	2747	3033	OVRFLW	60																			2126	21348	4817	1323	OVRFLW	106																			2665	12485	619	21717	OVRFLW	58																			4512	57280	934	15007	OVRFLW	58																			618	50579	1446	9233	OVRFLW	60																			1358	35748	38107	46628	OVRFLW	64																			2461	72390	53200	39877	61	86																			52209	66285	62663	33021	62	60																		
1:20:33	37.0	54730	68313	77361	50187	49284	65																			55685	52936	47743	46162	48292	70																			72068	4626	55226	46880	46012	61																			38071	1342	63411	47441	11902	60																			43833	925	13240	1720	11278	60																			60576	7644	21926	1096	11468	60																			10024	5075	29396	622	11357	60																			21670	2291	1592	6788	OVRFLW	59																			30477	34393	3124	3450	OVRFLW	60																			2391	23540	5495	1500	OVRFLW	107																			3004	13833	697	23962	OVRFLW	59																			5104	62237	1063	16638	OVRFLW	58																			684	54795	1659	10309	OVRFLW	60																			1535	38602	41414	50683	OVRFLW	63																			2801	78408	57732	43173	61	86																			56477	71899	67821	35659	62	60																		
1:25:33	37.0	58538	73183	82975	54140	53152	65																			59792	56481	51071	49844	52113	69																			77228	5160	59236	50544	49553	62																			40570	1493	68161	51227	11788	61																			46869	1027	14509	1943	11093	62																			64964	8494	23900	1235	11322	60																			10948	5637	31882	694	11203	60																			23437	2546	1770	7595	OVRFLW	61																			32866	37149	3485	3866	OVRFLW	60																			2653	25530	6135	1674	OVRFLW	108																			3334	15046	777	25985	OVRFLW	59																			5664	66747	1201	18137	OVRFLW	60																			744	58810	1867	11282	OVRFLW	61																			1707	41140	44461	54432	OVRFLW	64																			3117	84247	61990	46390	60	87																			60408	76882	72626	37995	62	60																		
1:30:33	37.0	62182	77855	88494	58005	56876	64																			63720	59846	54150	53380	55850	68																			82186	5684	62951	54182	53092	64																			43086	1638	72676	54920	11639	63																			49781	1136	15693	2161	10948	61																			69170	9296	25738	1374	11205	59																			11783	6187	34114	769	11050	61																			25141	2790	1957	8339	OVRFLW	59																			35187	39647	3863	4266	OVRFLW	60																			2912	27341	6763	1848	OVRFLW	108																			3645	16151	856	27860	OVRFLW	58																			6211	71087	1319	19515	OVRFLW	58																			804	62449	2075	12184	OVRFLW	59																			1885	43525	47313	57990	OVRFLW	63																			3431	89722	66064	49202	61	86																			64228	81753	77292	40303	62	60																		
1:35:33	37.0	65750	82306	93716	61787	60668	64																			67598	63103	57069	57004	59617	69																			87006	6181	66627	57782	56622	62																			45357	1785	76928	58525	11519	61																			52527	1241	16757	2376	10803	62																			73172	10051	27341	1507	11068	60																			12560	6721	36259	842	10928	60																			26614	3037	2122	9041	OVRFLW	59																			37232	41923	4191	4641	OVRFLW	58																			3153	29084	7341	2022	OVRFLW	108																			3950	17186	940	29573	OVRFLW	59																			6731	75159	1451	20797	OVRFLW	59																			862	66038	2279	13029	OVRFLW	59																			2053	45772	50149	61426	OVRFLW	63																			3736	94993	70023	52004	62	86																			67959	86466	81968	42444	62	61																		
1:40:33	37.0	68990	86637	98456	65358	64222	62																			71088	66064	59760	60318	63140	68																			91503	6641	70017	61230	59975	64																			47445	1932	81071	62051	11391	59																			55028	1342	17759	2584	10667	61																			76875	10730	28850	1632	10914	59																			13284	7209	38187	916	10793	59																			28076	3267	2301	9697	OVRFLW	59																			39032	44065	4529	5021	OVRFLW	59																			3399	30641	7887	2181	OVRFLW	107																			4236	18123	1017	31222	OVRFLW	56																			7212	79072	1573	21993	OVRFLW	59																			917	69338	2469	13781	OVRFLW	59																			2218	47968	52810	64668	OVRFLW	63																			4025	OVRFLW	73822	54749	60	87																			71361	90708	86022	44394	62	60																		
1:45:33	37.0	72223	90921	OVRFLW	69126	67887	64																			74663	69126	62402	63726	66667	67																			95803	7082	73142	64725	63368	60																			49566	2075	84824	65496	11292	60																			57623	1450	18741	2787	10565	60																			80507	11410	30348	1764	10795	58																			13978	7674	40036	982	10671	58																			29390	3494	2465	10326	OVRFLW	59																			40941	46091	4848	5366	99970	59																			3635	32147	8429	2344	OVRFLW	106																			4522	19050	1090	32782	OVRFLW	58																			7702	82840	1695	23088	OVRFLW	58																			971	72665	2665	14541	OVRFLW	59																			2379	50020	55435	67934	OVRFLW	64																			4297	OVRFLW	77412	57298	61	87																			74849	95058	90140	46307	62	60																		
1:50:33	36.9	75398	94835	OVRFLW	72605	71322	65																			78020	72045	65011	67043	70204	68																			99958	7489	76267	68221	66673	62																			51538	2212	88584	68881	11194	61																			60000	1546	19602	2983	10467	60																			84024	12007	31681	1897	10718	60																			14606	8139	41681	1052	10553	60																			30601	3709	2627	10906	OVRFLW	60																			42585	48019	5149	5694	99091	58																			3851	33578	8895	2500	OVRFLW	106																			4774	19907	1167	34254	OVRFLW	59																			8134	86434	1818	24155	OVRFLW	58																			1023	75548	2843	15247	OVRFLW	58																			2537	51964	57967	70816	OVRFLW	63																			4567	OVRFLW	81060	59717	60	88																			78183	99358	94173	48193	62	60																		
1:55:33	37.0	78439	98525	OVRFLW	76119	74859	63																			81216	74946	67409	70341	73543	68																			OVRFLW	7880	79130	71534	69919	63																			53355	2347	92050	72117	11104	61																			62209	1637	20445	3179	10381	60																			87323	12576	32954	2020	10621	58																			15217	8550	43294	1127	10469	59																			31769	3912	2787	11453	OVRFLW	59																			44249	49811	5423	6003	98288	59																			4073	34923	9348	2655	OVRFLW	106																			5024	20700	1238	35588	OVRFLW	58																			8541	89855	1932	25157	OVRFLW	57																			1072	78374	3024	15880	OVRFLW	58																			2685	53823	60399	73779	OVRFLW	62																			4822	OVRFLW	84423	62138	60	87																			81182	OVRFLW	98059	49907	62	59																		
2:00:33	36.9	81200	OVRFLW	OVRFLW	79454	78142	62																			84379	77532	69531	73358	76823	70																			OVRFLW	8244	81990	74651	72954	61																			54958	2470	95471	75562	11016	60																			64234	1741	21227	3363	10293	61																			90501	13117	34144	2143	10523	59																			15771	8951	44828	1192	10368	58																			32887	4108	2937	11960	99539	60																			45712	51520	5697	6315	97541	58																			4272	36102	9774	2802	OVRFLW	105																			5257	21457	1320	36865	OVRFLW	57																			8935	92944	2048	26084	OVRFLW	58																			1116	81038	3193	16486	OVRFLW	59																			2828	55493	62662	76411	OVRFLW	63																			5076	OVRFLW	87481	64296	59	86																			84294	OVRFLW	OVRFLW	51461	61	60																		
2:05:33	37.0	83840	OVRFLW	OVRFLW	82639	81347	65																			86797	79842	71650	76489	79912	68																			OVRFLW	8549	84484	77792	75963	62																			56638	2596	98606	78580	10930	60																			66156	1829	21943	3532	10211	62																			93225	13612	35221	2254	10447	60																			16292	9319	46218	1263	10262	59																			33875	4300	3084	12414	98499	60																			47084	53042	5939	6575	96696	60																			4467	37270	10167	2934	OVRFLW	106																			5476	22134	1390	38090	OVRFLW	58																			9296	95932	2148	26919	OVRFLW	60																			1164	83593	3355	17061	OVRFLW	58																			2972	57057	64842	78791	OVRFLW	63																			5289	OVRFLW	90508	66245	58	87																			86863	OVRFLW	OVRFLW	53010	62	60																		
2:10:33	37.0	86251	OVRFLW	OVRFLW	85690	84230	63																			89268	82042	73450	79303	82863	67																			OVRFLW	8848	86795	80751	78767	60																			58005	2706	OVRFLW	81500	10801	60																			67946	1924	22607	3695	10113	60																			95671	14057	36184	2358	10360	59																			16747	9642	47422	1322	10166	59																			34740	4469	3213	12833	97735	60																			48256	54447	6178	6828	95687	58																			4647	38308	10540	3063	OVRFLW	108																			5668	22727	1456	39100	OVRFLW	57																			9620	98631	2247	27647	OVRFLW	57																			1206	85791	3499	17576	OVRFLW	59																			3093	58524	66797	81142	OVRFLW	62																			5506	OVRFLW	93310	68039	60	87																			89377	OVRFLW	OVRFLW	54342	61	60																		
2:15:33	37.0	88548	OVRFLW	OVRFLW	88758	87156	63																			91834	84177	75252	82206	85911	68																			OVRFLW	9131	88880	83510	81599	60																			59407	2819	OVRFLW	84359	10749	59																			69702	2005	23236	3854	10013	61																			98550	14447	37163	2467	10276	59																			17216	9979	48666	1383	10082	59																			35584	4631	3336	13251	96998	57																			49541	55742	6416	7086	95241	60																			4814	39329	10917	3184	OVRFLW	104																			5874	23350	1526	40186	OVRFLW	58																			9945	OVRFLW	2348	28437	OVRFLW	57																			1242	88037	3647	18094	OVRFLW	59																			3223	59868	68681	83358	OVRFLW	61																			5708	OVRFLW	95760	69883	60	89																			91964	OVRFLW	OVRFLW	55539	62	60																		
2:20:33	37.0	90636	OVRFLW	OVRFLW	91797	90254	64																			94202	86316	76867	85080	88734	68																			OVRFLW	9399	90927	86531	84420	61																			60691	2931	OVRFLW	87438	10658	60																			71208	2083	23819	4003	9950	60																			OVRFLW	14888	38039	2567	10165	60																			17652	10280	49836	1437	9966	58																			36434	4789	3463	13632	96299	59																			50597	56944	6627	7297	94523	58																			4995	40254	11204	3310	OVRFLW	107																			6051	23927	1584	41132	OVRFLW	58																			10240	OVRFLW	2438	29144	OVRFLW	57																			1287	89997	3780	18540	OVRFLW	61																			3345	61117	70667	85428	OVRFLW	62																			5890	OVRFLW	98331	71411	60	86																			94170	OVRFLW	OVRFLW	56822	61	60																		
2:25:33	37.0	92799	OVRFLW	OVRFLW	94533	93090	65																			96421	88265	78378	87772	91595	68																			OVRFLW	9635	92807	89305	87187	61																			61822	3024	OVRFLW	90034	10568	60																			72564	2160	24342	4143	9839	60																			OVRFLW	15274	38875	2667	10077	59																			18051	10564	50792	1502	9895	59																			37233	4930	3580	13983	95633	59																			51658	58058	6817	7513	93500	60																			5145	41145	11530	3422	OVRFLW	107																			6220	24417	1647	41989	OVRFLW	56																			10500	OVRFLW	2534	29765	OVRFLW	57																			1320	91765	3907	18931	OVRFLW	58																			3450	62320	72232	87417	OVRFLW	62																			6082	OVRFLW	OVRFLW	72863	61	87																			96153	OVRFLW	OVRFLW	57853	61	59																		
2:30:33	37.0	94514	OVRFLW	OVRFLW	97377	95917	63																			98414	89961	79788	90295	94316	67																			OVRFLW	9864	94568	92061	89688	60																			62909	3131	OVRFLW	92813	10506	60																			73869	2234	24856	4278	9760	59																			OVRFLW	15606	39663	2753	9989	59																			18394	10829	51850	1553	9812	59																			37873	5071	3683	14301	94768	59																			52574	59162	7012	7720	92974	58																			5295	41930	11816	3522	99840	104																			6383	24905	1701	42853	OVRFLW	58																			10771	OVRFLW	2620	30377	OVRFLW	56																			1356	93494	4037	19363	OVRFLW	58																			3561	63259	73773	89227	OVRFLW	63																			6246	OVRFLW	OVRFLW	74371	58	87																			98027	OVRFLW	OVRFLW	58958	61	58																		
2:35:33	37.0	96214	OVRFLW	OVRFLW	99963	98186	63																			OVRFLW	91511	81091	92840	96776	68																			OVRFLW	10085	96257	94519	91880	62																			63922	3226	OVRFLW	95307	10426	61																			75075	2314	25337	4405	9707	59																			OVRFLW	15981	40393	2848	9928	59																			18762	11086	52749	1613	9721	59																			38556	5210	3799	14604	94052	58																			53448	60159	7192	7920	92069	58																			5432	42731	12099	3628	98885	105																			6552	25375	1762	43646	OVRFLW	58																			11019	OVRFLW	2702	30958	OVRFLW	57																			1391	94887	4146	19735	OVRFLW	59																			3663	64342	75139	90727	OVRFLW	61																			6411	OVRFLW	OVRFLW	75611	60	87																			99851	OVRFLW	OVRFLW	59783	63	59																		
2:40:33	37.0	97967	OVRFLW	OVRFLW	OVRFLW	OVRFLW	63																			OVRFLW	93142	82047	95183	98966	67																			OVRFLW	10302	97594	96730	93993	60																			64801	3313	OVRFLW	97623	10353	60																			76272	2379	25793	4537	9595	60																			OVRFLW	16247	41015	2930	9854	59																			19090	11328	53521	1658	9669	59																			39092	5320	3900	14907	93491	58																			54339	61030	7353	8091	91340	58																			5563	43483	12351	3723	98384	105																			6695	25777	1813	44421	99755	58																			11259	OVRFLW	2771	31504	OVRFLW	58																			1421	96416	4254	20136	OVRFLW	58																			3760	65184	76508	92330	OVRFLW	62																			6553	OVRFLW	OVRFLW	76927	59	87																			OVRFLW	OVRFLW	OVRFLW	60667	61	59																		
